timestamp;pwr_meter/W;pwr_pv/W;pwr_meter+pv/W
2022-03-21 00:51:30;6031;0;6031
2022-03-21 00:51:40;3;0;3
2022-03-21 00:51:50;7652;0;7652
2022-03-21 00:52:00;1908;0;1908
2022-03-21 00:52:10;378;0;378
2022-03-21 00:52:20;4752;0;4752
2022-03-21 00:52:30;8925;0;8925
2022-03-21 00:52:40;7737;0;7737
2022-03-21 00:52:50;1387;0;1387
2022-03-21 00:53:00;73;0;73
2022-03-21 00:53:10;4669;0;4669
2022-03-21 00:53:20;2111;0;2111
2022-03-21 00:53:30;3447;0;3447
2022-03-21 00:53:40;952;0;952
2022-03-21 00:53:50;3230;0;3230
2022-03-21 00:54:00;8724;0;8724
2022-03-21 00:54:10;2685;0;2685
2022-03-21 00:54:20;3311;0;3311
2022-03-21 00:54:30;251;0;251
2022-03-21 00:54:40;7381;0;7381
2022-03-21 00:54:50;4701;0;4701
2022-03-21 00:55:00;6426;0;6426
2022-03-21 00:55:10;8263;0;8263
2022-03-21 00:55:20;1092;0;1092
2022-03-21 00:55:30;6701;0;6701
2022-03-21 00:55:40;2324;0;2324
2022-03-21 00:55:50;7755;0;7755
2022-03-21 00:56:00;2375;0;2375
2022-03-21 00:56:10;5369;0;5369
2022-03-21 00:56:20;1294;0;1294
2022-03-21 00:56:30;7603;0;7603
2022-03-21 00:56:40;5363;0;5363
2022-03-21 00:56:50;1905;0;1905
2022-03-21 00:57:00;8698;0;8698
2022-03-21 00:57:10;4031;0;4031
2022-03-21 00:57:20;8113;0;8113
2022-03-21 00:57:30;74;0;74
2022-03-21 00:57:40;5892;0;5892
2022-03-21 00:57:50;2839;0;2839
2022-03-21 00:58:00;8961;0;8961
2022-03-21 00:58:10;1311;0;1311
2022-03-21 00:58:20;4330;0;4330
2022-03-21 00:58:30;1165;0;1165
2022-03-21 00:58:40;5457;0;5457
2022-03-21 00:58:50;3520;0;3520
2022-03-21 00:59:00;6460;0;6460
2022-03-21 00:59:10;1130;0;1130
2022-03-21 00:59:20;6701;0;6701
2022-03-21 00:59:30;1515;0;1515
2022-03-21 00:59:40;3208;0;3208
2022-03-21 00:59:50;7727;0;7727
2022-03-21 01:00:00;2219;0;2219
2022-03-21 01:00:10;6134;0;6134
2022-03-21 01:00:20;4223;0;4223
2022-03-21 01:00:30;1267;0;1267
2022-03-21 01:00:40;787;0;787
2022-03-21 01:00:50;8735;0;8735
2022-03-21 01:01:00;2217;0;2217
2022-03-21 01:01:10;4800;0;4800
2022-03-21 01:01:20;8123;0;8123
2022-03-21 01:01:30;843;0;843
2022-03-21 01:01:40;2802;0;2802
2022-03-21 01:01:50;5503;0;5503
2022-03-21 01:02:00;1848;0;1848
2022-03-21 01:02:10;1336;0;1336
2022-03-21 01:02:20;8017;0;8017
2022-03-21 01:02:30;5700;0;5700
2022-03-21 01:02:40;4540;0;4540
2022-03-21 01:02:50;4710;0;4710
2022-03-21 01:03:00;1761;0;1761
2022-03-21 01:03:10;5809;0;5809
2022-03-21 01:03:20;6165;0;6165
2022-03-21 01:03:30;2161;0;2161
2022-03-21 01:03:40;5226;0;5226
2022-03-21 01:03:50;3826;0;3826
2022-03-21 01:04:00;6886;0;6886
2022-03-21 01:04:10;2551;0;2551
2022-03-21 01:04:20;4834;0;4834
2022-03-21 01:04:30;8353;0;8353
2022-03-21 01:04:40;5497;0;5497
2022-03-21 01:04:50;5608;0;5608
2022-03-21 01:05:00;6919;0;6919
2022-03-21 01:05:10;3084;0;3084
2022-03-21 01:05:20;4433;0;4433
2022-03-21 01:05:30;1843;0;1843
2022-03-21 01:05:40;482;0;482
2022-03-21 01:05:50;7839;0;7839
2022-03-21 01:06:00;5253;0;5253
2022-03-21 01:06:10;811;0;811
2022-03-21 01:06:20;1308;0;1308
2022-03-21 01:06:30;4471;0;4471
2022-03-21 01:06:40;1451;0;1451
2022-03-21 01:06:50;7403;0;7403
2022-03-21 01:07:00;496;0;496
2022-03-21 01:07:10;5484;0;5484
2022-03-21 01:07:20;1310;0;1310
2022-03-21 01:07:30;1349;0;1349
2022-03-21 01:07:40;7935;0;7935
2022-03-21 01:07:50;1977;0;1977
2022-03-21 01:08:00;695;0;695
2022-03-21 01:08:10;1315;0;1315
2022-03-21 01:08:20;8537;0;8537
2022-03-21 01:08:30;759;0;759
2022-03-21 01:08:40;5296;0;5296
2022-03-21 01:08:50;2192;0;2192
2022-03-21 01:09:00;4784;0;4784
2022-03-21 01:09:10;3575;0;3575
2022-03-21 01:09:20;4498;0;4498
2022-03-21 01:09:30;8994;0;8994
2022-03-21 01:09:40;6475;0;6475
2022-03-21 01:09:50;2757;0;2757
2022-03-21 01:10:00;7060;0;7060
2022-03-21 01:10:10;1320;0;1320
2022-03-21 01:10:20;3798;0;3798
2022-03-21 01:10:30;73;0;73
2022-03-21 01:10:40;4516;0;4516
2022-03-21 01:10:50;184;0;184
2022-03-21 01:11:00;913;0;913
2022-03-21 01:11:10;740;0;740
2022-03-21 01:11:20;188;0;188
2022-03-21 01:11:30;8415;0;8415
2022-03-21 01:11:40;6529;0;6529
2022-03-21 01:11:50;8538;0;8538
2022-03-21 01:12:00;7759;0;7759
2022-03-21 01:12:10;7152;0;7152
2022-03-21 01:12:20;8825;0;8825
2022-03-21 01:12:30;8268;0;8268
2022-03-21 01:12:40;5737;0;5737
2022-03-21 01:12:50;2250;0;2250
2022-03-21 01:13:00;6496;0;6496
2022-03-21 01:13:10;8028;0;8028
2022-03-21 01:13:20;8473;0;8473
2022-03-21 01:13:30;3453;0;3453
2022-03-21 01:13:40;1364;0;1364
2022-03-21 01:13:50;4735;0;4735
2022-03-21 01:14:00;1492;0;1492
2022-03-21 01:14:10;7299;0;7299
2022-03-21 01:14:20;7358;0;7358
2022-03-21 01:14:30;3272;0;3272
2022-03-21 01:14:40;4938;0;4938
2022-03-21 01:14:50;3854;0;3854
2022-03-21 01:15:00;1077;0;1077
2022-03-21 01:15:10;5936;0;5936
2022-03-21 01:15:20;6427;0;6427
2022-03-21 01:15:30;8125;0;8125
2022-03-21 01:15:40;3149;0;3149
2022-03-21 01:15:50;6281;0;6281
2022-03-21 01:16:00;7803;0;7803
2022-03-21 01:16:10;5667;0;5667
2022-03-21 01:16:20;2850;0;2850
2022-03-21 01:16:30;2304;0;2304
2022-03-21 01:16:40;1010;0;1010
2022-03-21 01:16:50;8555;0;8555
2022-03-21 01:17:00;1412;0;1412
2022-03-21 01:17:10;2991;0;2991
2022-03-21 01:17:20;8593;0;8593
2022-03-21 01:17:30;231;0;231
2022-03-21 01:17:40;7778;0;7778
2022-03-21 01:17:50;190;0;190
2022-03-21 01:18:00;2182;0;2182
2022-03-21 01:18:10;5104;0;5104
2022-03-21 01:18:20;5223;0;5223
2022-03-21 01:18:30;8355;0;8355
2022-03-21 01:18:40;3785;0;3785
2022-03-21 01:18:50;6612;0;6612
2022-03-21 01:19:00;7306;0;7306
2022-03-21 01:19:10;561;0;561
2022-03-21 01:19:20;3513;0;3513
2022-03-21 01:19:30;8242;0;8242
2022-03-21 01:19:40;3531;0;3531
2022-03-21 01:19:50;5322;0;5322
2022-03-21 01:20:00;5634;0;5634
2022-03-21 01:20:10;3804;0;3804
2022-03-21 01:20:20;8294;0;8294
2022-03-21 01:20:30;4190;0;4190
2022-03-21 01:20:40;3979;0;3979
2022-03-21 01:20:50;6780;0;6780
2022-03-21 01:21:00;2452;0;2452
2022-03-21 01:21:10;8337;0;8337
2022-03-21 01:21:20;4393;0;4393
2022-03-21 01:21:30;6235;0;6235
2022-03-21 01:21:40;3855;0;3855
2022-03-21 01:21:50;7860;0;7860
2022-03-21 01:22:00;2235;0;2235
2022-03-21 01:22:10;7083;0;7083
2022-03-21 01:22:20;8034;0;8034
2022-03-21 01:22:30;254;0;254
2022-03-21 01:22:40;8341;0;8341
2022-03-21 01:22:50;3129;0;3129
2022-03-21 01:23:00;8155;0;8155
2022-03-21 01:23:10;4361;0;4361
2022-03-21 01:23:20;8883;0;8883
2022-03-21 01:23:30;6432;0;6432
2022-03-21 01:23:40;6143;0;6143
2022-03-21 01:23:50;8624;0;8624
2022-03-21 01:24:00;2933;0;2933
2022-03-21 01:24:10;7243;0;7243
2022-03-21 01:24:20;6789;0;6789
2022-03-21 01:24:30;3792;0;3792
2022-03-21 01:24:40;6747;0;6747
2022-03-21 01:24:50;4522;0;4522
2022-03-21 01:25:00;7159;0;7159
2022-03-21 01:25:10;2541;0;2541
2022-03-21 01:25:20;3226;0;3226
2022-03-21 01:25:30;1091;0;1091
2022-03-21 01:25:40;6737;0;6737
2022-03-21 01:25:50;1537;0;1537
2022-03-21 01:26:00;6811;0;6811
2022-03-21 01:26:10;4172;0;4172
2022-03-21 01:26:20;1351;0;1351
2022-03-21 01:26:30;3406;0;3406
2022-03-21 01:26:40;7827;0;7827
2022-03-21 01:26:50;6947;0;6947
2022-03-21 01:27:00;356;0;356
2022-03-21 01:27:10;609;0;609
2022-03-21 01:27:20;3036;0;3036
2022-03-21 01:27:30;2017;0;2017
2022-03-21 01:27:40;4314;0;4314
2022-03-21 01:27:50;5751;0;5751
2022-03-21 01:28:00;5312;0;5312
2022-03-21 01:28:10;8691;0;8691
2022-03-21 01:28:20;4398;0;4398
2022-03-21 01:28:30;4517;0;4517
2022-03-21 01:28:40;6782;0;6782
2022-03-21 01:28:50;6482;0;6482
2022-03-21 01:29:00;637;0;637
2022-03-21 01:29:10;259;0;259
2022-03-21 01:29:20;118;0;118
2022-03-21 01:29:30;6263;0;6263
2022-03-21 01:29:40;496;0;496
2022-03-21 01:29:50;5179;0;5179
2022-03-21 01:30:00;2111;0;2111
2022-03-21 01:30:10;4388;0;4388
2022-03-21 01:30:20;7570;0;7570
2022-03-21 01:30:30;3897;0;3897
2022-03-21 01:30:40;4818;0;4818
2022-03-21 01:30:50;5839;0;5839
2022-03-21 01:31:00;2222;0;2222
2022-03-21 01:31:10;1347;0;1347
2022-03-21 01:31:20;2083;0;2083
2022-03-21 01:31:30;8499;0;8499
2022-03-21 01:31:40;3146;0;3146
2022-03-21 01:31:50;2419;0;2419
2022-03-21 01:32:00;7509;0;7509
2022-03-21 01:32:10;4542;0;4542
2022-03-21 01:32:20;7995;0;7995
2022-03-21 01:32:30;5341;0;5341
2022-03-21 01:32:40;972;0;972
2022-03-21 01:32:50;5238;0;5238
2022-03-21 01:33:00;7592;0;7592
2022-03-21 01:33:10;8673;0;8673
2022-03-21 01:33:20;8075;0;8075
2022-03-21 01:33:30;3694;0;3694
2022-03-21 01:33:40;6908;0;6908
2022-03-21 01:33:50;5729;0;5729
2022-03-21 01:34:00;1433;0;1433
2022-03-21 01:34:10;4792;0;4792
2022-03-21 01:34:20;7066;0;7066
2022-03-21 01:34:30;26;0;26
2022-03-21 01:34:40;7508;0;7508
2022-03-21 01:34:50;5469;0;5469
2022-03-21 01:35:00;7131;0;7131
2022-03-21 01:35:10;7039;0;7039
2022-03-21 01:35:20;2525;0;2525
2022-03-21 01:35:30;731;0;731
2022-03-21 01:35:40;4941;0;4941
2022-03-21 01:35:50;7366;0;7366
2022-03-21 01:36:00;475;0;475
2022-03-21 01:36:10;4405;0;4405
2022-03-21 01:36:20;4773;0;4773
2022-03-21 01:36:30;2584;0;2584
2022-03-21 01:36:40;21;0;21
2022-03-21 01:36:50;2441;0;2441
2022-03-21 01:37:00;1239;0;1239
2022-03-21 01:37:10;184;0;184
2022-03-21 01:37:20;5619;0;5619
2022-03-21 01:37:30;5666;0;5666
2022-03-21 01:37:40;754;0;754
2022-03-21 01:37:50;4135;0;4135
2022-03-21 01:38:00;5956;0;5956
2022-03-21 01:38:10;4371;0;4371
2022-03-21 01:38:20;6670;0;6670
2022-03-21 01:38:30;362;0;362
2022-03-21 01:38:40;2894;0;2894
2022-03-21 01:38:50;153;0;153
2022-03-21 01:39:00;2506;0;2506
2022-03-21 01:39:10;2087;0;2087
2022-03-21 01:39:20;1199;0;1199
2022-03-21 01:39:30;6663;0;6663
2022-03-21 01:39:40;6960;0;6960
2022-03-21 01:39:50;6466;0;6466
2022-03-21 01:40:00;8800;0;8800
2022-03-21 01:40:10;3698;0;3698
2022-03-21 01:40:20;210;0;210
2022-03-21 01:40:30;6212;0;6212
2022-03-21 01:40:40;6213;0;6213
2022-03-21 01:40:50;2130;0;2130
2022-03-21 01:41:00;8688;0;8688
2022-03-21 01:41:10;8550;0;8550
2022-03-21 01:41:20;2289;0;2289
2022-03-21 01:41:30;2231;0;2231
2022-03-21 01:41:40;595;0;595
2022-03-21 01:41:50;7937;0;7937
2022-03-21 01:42:00;3348;0;3348
2022-03-21 01:42:10;8774;0;8774
2022-03-21 01:42:20;6666;0;6666
2022-03-21 01:42:30;5535;0;5535
2022-03-21 01:42:40;8603;0;8603
2022-03-21 01:42:50;7856;0;7856
2022-03-21 01:43:00;1617;0;1617
2022-03-21 01:43:10;4255;0;4255
2022-03-21 01:43:20;3353;0;3353
2022-03-21 01:43:30;5078;0;5078
2022-03-21 01:43:40;5740;0;5740
2022-03-21 01:43:50;6628;0;6628
2022-03-21 01:44:00;788;0;788
2022-03-21 01:44:10;998;0;998
2022-03-21 01:44:20;2923;0;2923
2022-03-21 01:44:30;5306;0;5306
2022-03-21 01:44:40;1320;0;1320
2022-03-21 01:44:50;5926;0;5926
2022-03-21 01:45:00;2839;0;2839
2022-03-21 01:45:10;7015;0;7015
2022-03-21 01:45:20;8169;0;8169
2022-03-21 01:45:30;6272;0;6272
2022-03-21 01:45:40;8380;0;8380
2022-03-21 01:45:50;3271;0;3271
2022-03-21 01:46:00;3644;0;3644
2022-03-21 01:46:10;1327;0;1327
2022-03-21 01:46:20;5486;0;5486
2022-03-21 01:46:30;2870;0;2870
2022-03-21 01:46:40;8994;0;8994
2022-03-21 01:46:50;6906;0;6906
2022-03-21 01:47:00;5752;0;5752
2022-03-21 01:47:10;3854;0;3854
2022-03-21 01:47:20;3895;0;3895
2022-03-21 01:47:30;1209;0;1209
2022-03-21 01:47:40;2604;0;2604
2022-03-21 01:47:50;1575;0;1575
2022-03-21 01:48:00;2510;0;2510
2022-03-21 01:48:10;7032;0;7032
2022-03-21 01:48:20;4375;0;4375
2022-03-21 01:48:30;8300;0;8300
2022-03-21 01:48:40;1133;0;1133
2022-03-21 01:48:50;8010;0;8010
2022-03-21 01:49:00;7353;0;7353
2022-03-21 01:49:10;7419;0;7419
2022-03-21 01:49:20;5606;0;5606
2022-03-21 01:49:30;953;0;953
2022-03-21 01:49:40;6228;0;6228
2022-03-21 01:49:50;6885;0;6885
2022-03-21 01:50:00;447;0;447
2022-03-21 01:50:10;7443;0;7443
2022-03-21 01:50:20;2572;0;2572
2022-03-21 01:50:30;5307;0;5307
2022-03-21 01:50:40;7704;0;7704
2022-03-21 01:50:50;1556;0;1556
2022-03-21 01:51:00;5546;0;5546
2022-03-21 01:51:10;5091;0;5091
2022-03-21 01:51:20;1353;0;1353
2022-03-21 01:51:30;1;0;1
