timestamp;pwr_meter/W;pwr_pv/W;pwr_meter+pv/W
2022-03-22 00:48:30;4174;0;4174
2022-03-22 00:48:40;2499;0;2499
2022-03-22 00:48:50;4118;0;4118
2022-03-22 00:49:00;4730;0;4730
2022-03-22 00:49:10;4046;0;4046
2022-03-22 00:49:20;595;0;595
2022-03-22 00:49:30;6351;0;6351
2022-03-22 00:49:40;1694;0;1694
2022-03-22 00:49:50;7308;0;7308
2022-03-22 00:50:00;2526;0;2526
2022-03-22 00:50:10;7190;0;7190
2022-03-22 00:50:20;4310;0;4310
2022-03-22 00:50:30;7764;0;7764
2022-03-22 00:50:40;1589;0;1589
2022-03-22 00:50:50;5386;0;5386
2022-03-22 00:51:00;4702;0;4702
2022-03-22 00:51:10;5984;0;5984
2022-03-22 00:51:20;6437;0;6437
2022-03-22 00:51:30;7133;0;7133
2022-03-22 00:51:40;7856;0;7856
2022-03-22 00:51:50;7521;0;7521
2022-03-22 00:52:00;5932;0;5932
2022-03-22 00:52:10;8335;0;8335
2022-03-22 00:52:20;1976;0;1976
2022-03-22 00:52:30;5998;0;5998
2022-03-22 00:52:40;957;0;957
2022-03-22 00:52:50;7893;0;7893
2022-03-22 00:53:00;7087;0;7087
2022-03-22 00:53:10;3727;0;3727
2022-03-22 00:53:20;2331;0;2331
2022-03-22 00:53:30;4793;0;4793
2022-03-22 00:53:40;95;0;95
2022-03-22 00:53:50;7731;0;7731
2022-03-22 00:54:00;6329;0;6329
2022-03-22 00:54:10;7678;0;7678
2022-03-22 00:54:20;2063;0;2063
2022-03-22 00:54:30;7290;0;7290
2022-03-22 00:54:40;805;0;805
2022-03-22 00:54:50;5647;0;5647
2022-03-22 00:55:00;4097;0;4097
2022-03-22 00:55:10;3576;0;3576
2022-03-22 00:55:20;8583;0;8583
2022-03-22 00:55:30;5154;0;5154
2022-03-22 00:55:40;8812;0;8812
2022-03-22 00:55:50;5664;0;5664
2022-03-22 00:56:00;7126;0;7126
2022-03-22 00:56:10;1626;0;1626
2022-03-22 00:56:20;595;0;595
2022-03-22 00:56:30;5744;0;5744
2022-03-22 00:56:40;7627;0;7627
2022-03-22 00:56:50;5271;0;5271
2022-03-22 00:57:00;5930;0;5930
2022-03-22 00:57:10;6851;0;6851
2022-03-22 00:57:20;5195;0;5195
2022-03-22 00:57:30;7799;0;7799
2022-03-22 00:57:40;5934;0;5934
2022-03-22 00:57:50;7858;0;7858
2022-03-22 00:58:00;7773;0;7773
2022-03-22 00:58:10;4156;0;4156
2022-03-22 00:58:20;873;0;873
2022-03-22 00:58:30;6292;0;6292
2022-03-22 00:58:40;6307;0;6307
2022-03-22 00:58:50;407;0;407
2022-03-22 00:59:00;2042;0;2042
2022-03-22 00:59:10;7653;0;7653
2022-03-22 00:59:20;4837;0;4837
2022-03-22 00:59:30;4142;0;4142
2022-03-22 00:59:40;7876;0;7876
2022-03-22 00:59:50;2439;0;2439
2022-03-22 01:00:00;3388;0;3388
2022-03-22 01:00:10;4717;0;4717
2022-03-22 01:00:20;2007;0;2007
2022-03-22 01:00:30;7069;0;7069
2022-03-22 01:00:40;2491;0;2491
2022-03-22 01:00:50;1897;0;1897
2022-03-22 01:01:00;192;0;192
2022-03-22 01:01:10;4434;0;4434
2022-03-22 01:01:20;8884;0;8884
2022-03-22 01:01:30;2182;0;2182
2022-03-22 01:01:40;1071;0;1071
2022-03-22 01:01:50;4229;0;4229
2022-03-22 01:02:00;6004;0;6004
2022-03-22 01:02:10;2153;0;2153
2022-03-22 01:02:20;8151;0;8151
2022-03-22 01:02:30;5385;0;5385
2022-03-22 01:02:40;4784;0;4784
2022-03-22 01:02:50;2460;0;2460
2022-03-22 01:03:00;7579;0;7579
2022-03-22 01:03:10;4769;0;4769
2022-03-22 01:03:20;5239;0;5239
2022-03-22 01:03:30;7556;0;7556
2022-03-22 01:03:40;1640;0;1640
2022-03-22 01:03:50;6946;0;6946
2022-03-22 01:04:00;5308;0;5308
2022-03-22 01:04:10;1682;0;1682
2022-03-22 01:04:20;267;0;267
2022-03-22 01:04:30;5799;0;5799
2022-03-22 01:04:40;4969;0;4969
2022-03-22 01:04:50;8304;0;8304
2022-03-22 01:05:00;5419;0;5419
2022-03-22 01:05:10;4651;0;4651
2022-03-22 01:05:20;625;0;625
2022-03-22 01:05:30;7063;0;7063
2022-03-22 01:05:40;6411;0;6411
2022-03-22 01:05:50;1376;0;1376
2022-03-22 01:06:00;8713;0;8713
2022-03-22 01:06:10;2331;0;2331
2022-03-22 01:06:20;514;0;514
2022-03-22 01:06:30;3677;0;3677
2022-03-22 01:06:40;7472;0;7472
2022-03-22 01:06:50;6053;0;6053
2022-03-22 01:07:00;3568;0;3568
2022-03-22 01:07:10;929;0;929
2022-03-22 01:07:20;5587;0;5587
2022-03-22 01:07:30;8737;0;8737
2022-03-22 01:07:40;8261;0;8261
2022-03-22 01:07:50;3339;0;3339
2022-03-22 01:08:00;8449;0;8449
2022-03-22 01:08:10;1215;0;1215
2022-03-22 01:08:20;3284;0;3284
2022-03-22 01:08:30;4653;0;4653
2022-03-22 01:08:40;2016;0;2016
2022-03-22 01:08:50;7570;0;7570
2022-03-22 01:09:00;4957;0;4957
2022-03-22 01:09:10;4565;0;4565
2022-03-22 01:09:20;4583;0;4583
2022-03-22 01:09:30;3309;0;3309
2022-03-22 01:09:40;3889;0;3889
2022-03-22 01:09:50;8851;0;8851
2022-03-22 01:10:00;3542;0;3542
2022-03-22 01:10:10;2843;0;2843
2022-03-22 01:10:20;2847;0;2847
2022-03-22 01:10:30;1830;0;1830
2022-03-22 01:10:40;4922;0;4922
2022-03-22 01:10:50;6232;0;6232
2022-03-22 01:11:00;5706;0;5706
2022-03-22 01:11:10;492;0;492
2022-03-22 01:11:20;2267;0;2267
2022-03-22 01:11:30;1143;0;1143
2022-03-22 01:11:40;2094;0;2094
2022-03-22 01:11:50;200;0;200
2022-03-22 01:12:00;8778;0;8778
2022-03-22 01:12:10;2260;0;2260
2022-03-22 01:12:20;1759;0;1759
2022-03-22 01:12:30;1841;0;1841
2022-03-22 01:12:40;2852;0;2852
2022-03-22 01:12:50;3930;0;3930
2022-03-22 01:13:00;7021;0;7021
2022-03-22 01:13:10;2356;0;2356
2022-03-22 01:13:20;3860;0;3860
2022-03-22 01:13:30;1231;0;1231
2022-03-22 01:13:40;2284;0;2284
2022-03-22 01:13:50;3292;0;3292
2022-03-22 01:14:00;6677;0;6677
2022-03-22 01:14:10;7576;0;7576
2022-03-22 01:14:20;4640;0;4640
2022-03-22 01:14:30;5449;0;5449
2022-03-22 01:14:40;2641;0;2641
2022-03-22 01:14:50;118;0;118
2022-03-22 01:15:00;3988;0;3988
2022-03-22 01:15:10;955;0;955
2022-03-22 01:15:20;4804;0;4804
2022-03-22 01:15:30;3724;0;3724
2022-03-22 01:15:40;916;0;916
2022-03-22 01:15:50;3470;0;3470
2022-03-22 01:16:00;1553;0;1553
2022-03-22 01:16:10;7406;0;7406
2022-03-22 01:16:20;2122;0;2122
2022-03-22 01:16:30;1160;0;1160
2022-03-22 01:16:40;8196;0;8196
2022-03-22 01:16:50;1022;0;1022
2022-03-22 01:17:00;7106;0;7106
2022-03-22 01:17:10;3320;0;3320
2022-03-22 01:17:20;7272;0;7272
2022-03-22 01:17:30;8799;0;8799
2022-03-22 01:17:40;7509;0;7509
2022-03-22 01:17:50;6870;0;6870
2022-03-22 01:18:00;7153;0;7153
2022-03-22 01:18:10;2843;0;2843
2022-03-22 01:18:20;4667;0;4667
2022-03-22 01:18:30;6548;0;6548
2022-03-22 01:18:40;1679;0;1679
2022-03-22 01:18:50;8816;0;8816
2022-03-22 01:19:00;872;0;872
2022-03-22 01:19:10;6659;0;6659
2022-03-22 01:19:20;8489;0;8489
2022-03-22 01:19:30;7522;0;7522
2022-03-22 01:19:40;8240;0;8240
2022-03-22 01:19:50;3970;0;3970
2022-03-22 01:20:00;1692;0;1692
2022-03-22 01:20:10;154;0;154
2022-03-22 01:20:20;6728;0;6728
2022-03-22 01:20:30;8484;0;8484
2022-03-22 01:20:40;4645;0;4645
2022-03-22 01:20:50;999;0;999
2022-03-22 01:21:00;7933;0;7933
2022-03-22 01:21:10;6963;0;6963
2022-03-22 01:21:20;424;0;424
2022-03-22 01:21:30;3977;0;3977
2022-03-22 01:21:40;3197;0;3197
2022-03-22 01:21:50;1990;0;1990
2022-03-22 01:22:00;1121;0;1121
2022-03-22 01:22:10;286;0;286
2022-03-22 01:22:20;52;0;52
2022-03-22 01:22:30;6077;0;6077
2022-03-22 01:22:40;6745;0;6745
2022-03-22 01:22:50;1065;0;1065
2022-03-22 01:23:00;1693;0;1693
2022-03-22 01:23:10;1303;0;1303
2022-03-22 01:23:20;7137;0;7137
2022-03-22 01:23:30;6873;0;6873
2022-03-22 01:23:40;5023;0;5023
2022-03-22 01:23:50;976;0;976
2022-03-22 01:24:00;7048;0;7048
2022-03-22 01:24:10;4192;0;4192
2022-03-22 01:24:20;2990;0;2990
2022-03-22 01:24:30;8216;0;8216
2022-03-22 01:24:40;73;0;73
2022-03-22 01:24:50;374;0;374
2022-03-22 01:25:00;6231;0;6231
2022-03-22 01:25:10;6567;0;6567
2022-03-22 01:25:20;2870;0;2870
2022-03-22 01:25:30;666;0;666
2022-03-22 01:25:40;8221;0;8221
2022-03-22 01:25:50;638;0;638
2022-03-22 01:26:00;1603;0;1603
2022-03-22 01:26:10;6756;0;6756
2022-03-22 01:26:20;1960;0;1960
2022-03-22 01:26:30;2536;0;2536
2022-03-22 01:26:40;871;0;871
2022-03-22 01:26:50;1189;0;1189
2022-03-22 01:27:00;4938;0;4938
2022-03-22 01:27:10;3770;0;3770
2022-03-22 01:27:20;4635;0;4635
2022-03-22 01:27:30;3240;0;3240
2022-03-22 01:27:40;5907;0;5907
2022-03-22 01:27:50;6878;0;6878
2022-03-22 01:28:00;6043;0;6043
2022-03-22 01:28:10;8937;0;8937
2022-03-22 01:28:20;2148;0;2148
2022-03-22 01:28:30;6331;0;6331
2022-03-22 01:28:40;7478;0;7478
2022-03-22 01:28:50;3679;0;3679
2022-03-22 01:29:00;7632;0;7632
2022-03-22 01:29:10;5165;0;5165
2022-03-22 01:29:20;1787;0;1787
2022-03-22 01:29:30;3892;0;3892
2022-03-22 01:29:40;4343;0;4343
2022-03-22 01:29:50;6800;0;6800
2022-03-22 01:30:00;8922;0;8922
2022-03-22 01:30:10;1159;0;1159
2022-03-22 01:30:20;3195;0;3195
2022-03-22 01:30:30;8104;0;8104
2022-03-22 01:30:40;2551;0;2551
2022-03-22 01:30:50;686;0;686
2022-03-22 01:31:00;4360;0;4360
2022-03-22 01:31:10;8133;0;8133
2022-03-22 01:31:20;1092;0;1092
2022-03-22 01:31:30;3997;0;3997
2022-03-22 01:31:40;3656;0;3656
2022-03-22 01:31:50;429;0;429
2022-03-22 01:32:00;7349;0;7349
2022-03-22 01:32:10;3051;0;3051
2022-03-22 01:32:20;8293;0;8293
2022-03-22 01:32:30;3608;0;3608
2022-03-22 01:32:40;7897;0;7897
2022-03-22 01:32:50;3405;0;3405
2022-03-22 01:33:00;6672;0;6672
2022-03-22 01:33:10;3157;0;3157
2022-03-22 01:33:20;2151;0;2151
2022-03-22 01:33:30;3705;0;3705
2022-03-22 01:33:40;6649;0;6649
2022-03-22 01:33:50;1041;0;1041
2022-03-22 01:34:00;1361;0;1361
2022-03-22 01:34:10;248;0;248
2022-03-22 01:34:20;7723;0;7723
2022-03-22 01:34:30;2491;0;2491
2022-03-22 01:34:40;3594;0;3594
2022-03-22 01:34:50;922;0;922
2022-03-22 01:35:00;6579;0;6579
2022-03-22 01:35:10;2517;0;2517
2022-03-22 01:35:20;1859;0;1859
2022-03-22 01:35:30;1612;0;1612
2022-03-22 01:35:40;5737;0;5737
2022-03-22 01:35:50;6810;0;6810
2022-03-22 01:36:00;5373;0;5373
2022-03-22 01:36:10;2538;0;2538
2022-03-22 01:36:20;2900;0;2900
2022-03-22 01:36:30;6398;0;6398
2022-03-22 01:36:40;7223;0;7223
2022-03-22 01:36:50;7152;0;7152
2022-03-22 01:37:00;8876;0;8876
2022-03-22 01:37:10;4601;0;4601
2022-03-22 01:37:20;464;0;464
2022-03-22 01:37:30;6518;0;6518
2022-03-22 01:37:40;1910;0;1910
2022-03-22 01:37:50;8373;0;8373
2022-03-22 01:38:00;6530;0;6530
2022-03-22 01:38:10;828;0;828
2022-03-22 01:38:20;7390;0;7390
2022-03-22 01:38:30;6329;0;6329
2022-03-22 01:38:40;3368;0;3368
2022-03-22 01:38:50;7472;0;7472
2022-03-22 01:39:00;8700;0;8700
2022-03-22 01:39:10;6244;0;6244
2022-03-22 01:39:20;2158;0;2158
2022-03-22 01:39:30;3270;0;3270
2022-03-22 01:39:40;5520;0;5520
2022-03-22 01:39:50;5562;0;5562
2022-03-22 01:40:00;3547;0;3547
2022-03-22 01:40:10;1920;0;1920
2022-03-22 01:40:20;2691;0;2691
2022-03-22 01:40:30;4325;0;4325
2022-03-22 01:40:40;2148;0;2148
2022-03-22 01:40:50;3422;0;3422
2022-03-22 01:41:00;1215;0;1215
2022-03-22 01:41:10;7067;0;7067
2022-03-22 01:41:20;7539;0;7539
2022-03-22 01:41:30;3980;0;3980
2022-03-22 01:41:40;7317;0;7317
2022-03-22 01:41:50;625;0;625
2022-03-22 01:42:00;4337;0;4337
2022-03-22 01:42:10;2091;0;2091
2022-03-22 01:42:20;5381;0;5381
2022-03-22 01:42:30;5161;0;5161
2022-03-22 01:42:40;2483;0;2483
2022-03-22 01:42:50;5700;0;5700
2022-03-22 01:43:00;6970;0;6970
2022-03-22 01:43:10;6569;0;6569
2022-03-22 01:43:20;1925;0;1925
2022-03-22 01:43:30;8570;0;8570
2022-03-22 01:43:40;2730;0;2730
2022-03-22 01:43:50;4811;0;4811
2022-03-22 01:44:00;1141;0;1141
2022-03-22 01:44:10;261;0;261
2022-03-22 01:44:20;2918;0;2918
2022-03-22 01:44:30;3828;0;3828
2022-03-22 01:44:40;311;0;311
2022-03-22 01:44:50;166;0;166
2022-03-22 01:45:00;6106;0;6106
2022-03-22 01:45:10;310;0;310
2022-03-22 01:45:20;5036;0;5036
2022-03-22 01:45:30;4420;0;4420
2022-03-22 01:45:40;428;0;428
2022-03-22 01:45:50;7333;0;7333
2022-03-22 01:46:00;3906;0;3906
2022-03-22 01:46:10;3380;0;3380
2022-03-22 01:46:20;8098;0;8098
2022-03-22 01:46:30;5777;0;5777
2022-03-22 01:46:40;1549;0;1549
2022-03-22 01:46:50;8534;0;8534
2022-03-22 01:47:00;7396;0;7396
2022-03-22 01:47:10;2855;0;2855
2022-03-22 01:47:20;6477;0;6477
2022-03-22 01:47:30;8696;0;8696
2022-03-22 01:47:40;3990;0;3990
2022-03-22 01:47:50;4605;0;4605
2022-03-22 01:48:00;3686;0;3686
2022-03-22 01:48:10;6311;0;6311
2022-03-22 01:48:20;8000;0;8000
2022-03-22 01:48:30;4251;0;4251
2022-03-22 01:48:40;8354;0;8354
2022-03-22 01:48:50;3022;0;3022
2022-03-22 01:49:00;8603;0;8603
2022-03-22 01:49:10;7433;0;7433
2022-03-22 01:49:20;5821;0;5821
2022-03-22 01:49:30;849;0;849
2022-03-22 01:49:40;8377;0;8377
2022-03-22 01:49:50;4486;0;4486
2022-03-22 01:50:00;5804;0;5804
2022-03-22 01:50:10;5470;0;5470
2022-03-22 01:50:20;2277;0;2277
2022-03-22 01:50:30;5090;0;5090
2022-03-22 01:50:40;5157;0;5157
2022-03-22 01:50:50;5004;0;5004
2022-03-22 01:51:00;7750;0;7750
2022-03-22 01:51:10;4691;0;4691
2022-03-22 01:51:20;1491;0;1491
